Date Time,Level_PT,Flow _PT
03/13/2021 05:51:00,5.82,1.365
03/13/2021 05:52:00,5.81,1.363
03/13/2021 05:53:00,5.81,1.363
03/13/2021 05:54:00,5.80,1.361
03/13/2021 05:55:00,5.82,1.365
03/13/2021 05:56:00,5.82,1.365
03/13/2021 05:57:00,5.81,1.363
03/13/2021 05:58:00,5.81,1.363
03/13/2021 05:59:00,5.80,1.361
03/13/2021 06:00:00,5.80,1.361
03/13/2021 06:01:00,5.80,1.361
03/13/2021 06:02:00,5.80,1.361
03/13/2021 06:03:00,5.79,1.358
03/13/2021 06:04:00,5.80,1.361
03/13/2021 06:05:00,5.80,1.361
03/13/2021 06:06:00,5.79,1.358
03/13/2021 06:07:00,5.81,1.363
03/13/2021 06:08:00,5.80,1.361
03/13/2021 06:09:00,5.80,1.361
03/13/2021 06:10:00,5.80,1.361
03/13/2021 06:11:00,5.79,1.358
03/13/2021 06:12:00,5.80,1.361
03/13/2021 06:13:00,5.80,1.361
03/13/2021 06:14:00,5.80,1.361
03/13/2021 06:15:00,5.80,1.361
03/13/2021 06:16:00,5.81,1.363
03/13/2021 06:17:00,5.80,1.361
03/13/2021 06:18:00,5.79,1.358
03/13/2021 06:19:00,5.80,1.361
03/13/2021 06:20:00,5.81,1.363
03/13/2021 06:21:00,5.80,1.361
03/13/2021 06:22:00,5.79,1.358
03/13/2021 06:23:00,5.79,1.358
03/13/2021 06:24:00,5.81,1.363
03/13/2021 06:25:00,5.80,1.361
03/13/2021 06:26:00,5.80,1.361
03/13/2021 06:27:00,5.79,1.358
03/13/2021 06:28:00,5.80,1.361
03/13/2021 06:29:00,5.80,1.361
03/13/2021 06:30:00,5.80,1.361
03/13/2021 06:31:00,5.79,1.358
03/13/2021 06:32:00,5.80,1.361
03/13/2021 06:33:00,5.79,1.358
03/13/2021 06:34:00,5.79,1.358
03/13/2021 06:35:00,5.79,1.358
03/13/2021 06:36:00,5.79,1.358
03/13/2021 06:37:00,5.79,1.358
03/13/2021 06:38:00,5.78,1.356
03/13/2021 06:39:00,5.78,1.356
03/13/2021 06:40:00,5.80,1.361
03/13/2021 06:41:00,5.80,1.361
03/13/2021 06:42:00,5.80,1.361
03/13/2021 06:43:00,5.80,1.361
03/13/2021 06:44:00,5.80,1.361
03/13/2021 06:45:00,5.79,1.358
03/13/2021 06:46:00,5.80,1.361
03/13/2021 06:47:00,5.80,1.361
03/13/2021 06:48:00,5.80,1.361
03/13/2021 06:49:00,5.80,1.361
03/13/2021 06:50:00,5.79,1.358
03/13/2021 06:51:00,5.79,1.358
03/13/2021 06:52:00,5.80,1.361
03/13/2021 06:53:00,5.79,1.358
03/13/2021 06:54:00,5.80,1.361
03/13/2021 06:55:00,5.80,1.361
03/13/2021 06:56:00,5.80,1.361
03/13/2021 06:57:00,5.80,1.361
03/13/2021 06:58:00,5.79,1.358
03/13/2021 06:59:00,5.80,1.361
03/13/2021 07:00:00,5.80,1.361
03/13/2021 07:01:00,5.80,1.361
03/13/2021 07:02:00,5.79,1.358
03/13/2021 07:03:00,5.80,1.361
03/13/2021 07:04:00,5.79,1.358
03/13/2021 07:05:00,5.80,1.361
03/13/2021 07:06:00,5.79,1.358
03/13/2021 07:07:00,5.80,1.361
03/13/2021 07:08:00,5.80,1.361
03/13/2021 07:09:00,5.77,1.354
03/13/2021 07:10:00,5.80,1.361
03/13/2021 07:11:00,5.79,1.358
03/13/2021 07:12:00,5.78,1.356
03/13/2021 07:13:00,5.80,1.361
03/13/2021 07:14:00,5.79,1.358
03/13/2021 07:15:00,5.79,1.358
03/13/2021 07:16:00,5.79,1.358
03/13/2021 07:17:00,5.80,1.361
03/13/2021 07:18:00,5.79,1.358
03/13/2021 07:19:00,5.79,1.358
03/13/2021 07:20:00,5.80,1.361
03/13/2021 07:21:00,5.79,1.358
03/13/2021 07:22:00,5.80,1.361
03/13/2021 07:23:00,5.79,1.358
03/13/2021 07:24:00,5.79,1.358
03/13/2021 07:25:00,5.79,1.358
03/13/2021 07:26:00,5.79,1.358
03/13/2021 07:27:00,5.80,1.361
03/13/2021 07:28:00,5.79,1.358
03/13/2021 07:29:00,5.80,1.361
03/13/2021 07:30:00,5.79,1.358
03/13/2021 07:31:00,5.79,1.358
03/13/2021 07:32:00,5.79,1.358
03/13/2021 07:33:00,5.77,1.354
03/13/2021 07:34:00,5.79,1.358
03/13/2021 07:35:00,5.79,1.358
03/13/2021 07:36:00,5.79,1.358
03/13/2021 07:37:00,5.79,1.358
03/13/2021 07:38:00,5.78,1.356
03/13/2021 07:39:00,5.79,1.358
03/13/2021 07:40:00,5.78,1.356
03/13/2021 07:41:00,5.77,1.354
03/13/2021 07:42:00,5.79,1.358
03/13/2021 07:43:00,5.79,1.358
03/13/2021 07:44:00,5.77,1.354
03/13/2021 07:45:00,5.79,1.358
03/13/2021 07:46:00,5.78,1.356
03/13/2021 07:47:00,5.77,1.354
03/13/2021 07:48:00,5.79,1.358
03/13/2021 07:49:00,5.76,1.351
03/13/2021 07:50:00,5.77,1.354
03/13/2021 07:51:00,5.77,1.354
03/13/2021 07:52:00,5.79,1.358
03/13/2021 07:53:00,5.77,1.354
03/13/2021 07:54:00,5.77,1.354
03/13/2021 07:55:00,5.78,1.356
03/13/2021 07:56:00,5.77,1.354
03/13/2021 07:57:00,5.76,1.351
03/13/2021 07:58:00,5.77,1.354
03/13/2021 07:59:00,5.75,1.349
03/13/2021 08:00:00,5.78,1.356
03/13/2021 08:01:00,5.78,1.356
03/13/2021 08:02:00,5.77,1.354
03/13/2021 08:03:00,5.78,1.356
03/13/2021 08:04:00,5.77,1.354
03/13/2021 08:05:00,5.75,1.349
03/13/2021 08:06:00,5.76,1.351
03/13/2021 08:07:00,5.75,1.349
03/13/2021 08:08:00,5.75,1.349
03/13/2021 08:09:00,5.77,1.354
03/13/2021 08:10:00,5.78,1.356
03/13/2021 08:11:00,5.76,1.351
03/13/2021 08:12:00,5.77,1.354
03/13/2021 08:13:00,5.75,1.349
03/13/2021 08:14:00,5.77,1.354
03/13/2021 08:15:00,5.77,1.354
03/13/2021 08:16:00,5.77,1.354
03/13/2021 08:17:00,5.76,1.351
03/13/2021 08:18:00,5.77,1.354
03/13/2021 08:19:00,5.78,1.356
03/13/2021 08:20:00,5.77,1.354
03/13/2021 08:21:00,5.78,1.356
03/13/2021 08:22:00,5.77,1.354
03/13/2021 08:23:00,5.78,1.356
03/13/2021 08:24:00,5.77,1.354
03/13/2021 08:25:00,5.77,1.354
03/13/2021 08:26:00,5.77,1.354
03/13/2021 08:27:00,5.78,1.356
03/13/2021 08:28:00,5.76,1.351
03/13/2021 08:29:00,5.79,1.358
03/13/2021 08:30:00,5.77,1.354
03/13/2021 08:31:00,5.76,1.351
03/13/2021 08:32:00,5.75,1.349
03/13/2021 08:33:00,5.77,1.354
03/13/2021 08:34:00,5.76,1.351
03/13/2021 08:35:00,5.77,1.354
03/13/2021 08:36:00,5.77,1.354
03/13/2021 08:37:00,5.75,1.349
03/13/2021 08:38:00,5.75,1.349
03/13/2021 08:39:00,5.76,1.351
03/13/2021 08:40:00,5.76,1.351
03/13/2021 08:41:00,5.78,1.356
03/13/2021 08:42:00,5.76,1.351
03/13/2021 08:43:00,5.78,1.356
03/13/2021 08:44:00,5.76,1.351
03/13/2021 08:45:00,5.77,1.354
03/13/2021 08:46:00,5.76,1.351
03/13/2021 08:47:00,5.75,1.349
03/13/2021 08:48:00,5.77,1.354
03/13/2021 08:49:00,5.77,1.354
03/13/2021 08:50:00,5.79,1.358
03/13/2021 08:51:00,5.78,1.356
03/13/2021 08:52:00,5.78,1.356
03/13/2021 08:53:00,5.79,1.358
03/13/2021 08:54:00,5.77,1.354
03/13/2021 08:55:00,5.75,1.349
03/13/2021 08:56:00,5.76,1.351
03/13/2021 08:57:00,5.77,1.354
03/13/2021 08:58:00,5.77,1.354
03/13/2021 08:59:00,5.77,1.354
03/13/2021 09:00:00,5.77,1.354
03/13/2021 09:01:00,5.77,1.354
03/13/2021 09:02:00,5.77,1.354
03/13/2021 09:03:00,5.77,1.354
03/13/2021 09:04:00,5.78,1.356
03/13/2021 09:05:00,5.77,1.354
03/13/2021 09:06:00,5.77,1.354
03/13/2021 09:07:00,5.77,1.354
03/13/2021 09:08:00,5.77,1.354
03/13/2021 09:09:00,5.77,1.354
03/13/2021 09:10:00,5.77,1.354
03/13/2021 09:11:00,5.77,1.354
03/13/2021 09:12:00,5.77,1.354
03/13/2021 09:13:00,5.76,1.351
03/13/2021 09:14:00,5.77,1.354
03/13/2021 09:15:00,5.75,1.349
03/13/2021 09:16:00,5.77,1.354
03/13/2021 09:17:00,5.76,1.351
03/13/2021 09:18:00,5.77,1.354
03/13/2021 09:19:00,5.77,1.354
03/13/2021 09:20:00,5.75,1.349
03/13/2021 09:21:00,5.76,1.351
03/13/2021 09:22:00,5.76,1.351
03/13/2021 09:23:00,5.77,1.354
03/13/2021 09:24:00,5.75,1.349
03/13/2021 09:25:00,5.77,1.354
03/13/2021 09:26:00,5.77,1.354
03/13/2021 09:27:00,5.75,1.349
03/13/2021 09:28:00,5.77,1.354
03/13/2021 09:29:00,5.77,1.354
03/13/2021 09:30:00,5.75,1.349
03/13/2021 09:31:00,5.75,1.349
03/13/2021 09:32:00,5.75,1.349
03/13/2021 09:33:00,5.75,1.349
03/13/2021 09:34:00,5.77,1.354
03/13/2021 09:35:00,5.77,1.354
03/13/2021 09:36:00,5.75,1.349
03/13/2021 09:37:00,5.76,1.351
03/13/2021 09:38:00,5.75,1.349
03/13/2021 09:39:00,5.75,1.349
03/13/2021 09:40:00,5.76,1.351
03/13/2021 09:41:00,5.74,1.347
03/13/2021 09:42:00,5.75,1.349
03/13/2021 09:43:00,5.76,1.351
03/13/2021 09:44:00,5.75,1.349
03/13/2021 09:45:00,5.75,1.349
03/13/2021 09:46:00,5.76,1.351
03/13/2021 09:47:00,5.76,1.351
03/13/2021 09:48:00,5.75,1.349
03/13/2021 09:49:00,5.76,1.351
03/13/2021 09:50:00,5.76,1.351
03/13/2021 09:51:00,5.76,1.351
03/13/2021 09:52:00,5.77,1.354
03/13/2021 09:53:00,5.78,1.356
03/13/2021 09:54:00,5.75,1.349
03/13/2021 09:55:00,5.74,1.347
03/13/2021 09:56:00,5.75,1.349
03/13/2021 09:57:00,5.74,1.347
03/13/2021 09:58:00,5.75,1.349
03/13/2021 09:59:00,5.76,1.351
03/13/2021 10:00:00,5.76,1.351
03/13/2021 10:01:00,5.75,1.349
03/13/2021 10:02:00,5.74,1.347
03/13/2021 10:03:00,5.76,1.351
03/13/2021 10:04:00,5.74,1.347
03/13/2021 10:05:00,5.75,1.349
03/13/2021 10:06:00,5.74,1.347
03/13/2021 10:07:00,5.74,1.347
03/13/2021 10:08:00,5.74,1.347
03/13/2021 10:09:00,5.74,1.347
03/13/2021 10:10:00,5.74,1.347
03/13/2021 10:11:00,5.76,1.351
03/13/2021 10:12:00,5.76,1.351
03/13/2021 10:13:00,5.76,1.351
03/13/2021 10:14:00,5.77,1.354
03/13/2021 10:15:00,5.76,1.351
03/13/2021 10:16:00,5.74,1.347
03/13/2021 10:17:00,5.74,1.347
03/13/2021 10:18:00,5.76,1.351
03/13/2021 10:19:00,5.76,1.351
03/13/2021 10:20:00,5.76,1.351
03/13/2021 10:21:00,5.75,1.349
03/13/2021 10:22:00,5.76,1.351
03/13/2021 10:23:00,5.75,1.349
03/13/2021 10:24:00,5.76,1.351
03/13/2021 10:25:00,5.76,1.351
03/13/2021 10:26:00,5.75,1.349
03/13/2021 10:27:00,5.75,1.349
03/13/2021 10:28:00,5.76,1.351
03/13/2021 10:29:00,5.74,1.347
03/13/2021 10:30:00,5.75,1.349
03/13/2021 10:31:00,5.76,1.351
03/13/2021 10:32:00,5.75,1.349
03/13/2021 10:33:00,5.74,1.347
03/13/2021 10:34:00,5.72,1.342
03/13/2021 10:35:00,5.74,1.347
03/13/2021 10:36:00,5.74,1.347
03/13/2021 10:37:00,5.73,1.344
03/13/2021 10:38:00,5.74,1.347
03/13/2021 10:39:00,5.73,1.344
03/13/2021 10:40:00,5.75,1.349
03/13/2021 10:41:00,5.75,1.349
03/13/2021 10:42:00,5.74,1.347
03/13/2021 10:43:00,5.76,1.351
03/13/2021 10:44:00,5.74,1.347
03/13/2021 10:45:00,5.74,1.347
03/13/2021 10:46:00,5.74,1.347
03/13/2021 10:47:00,5.74,1.347
03/13/2021 10:48:00,5.74,1.347
03/13/2021 10:49:00,5.74,1.347
03/13/2021 10:50:00,5.74,1.347
03/13/2021 10:51:00,5.74,1.347
03/13/2021 10:52:00,5.74,1.347
03/13/2021 10:53:00,5.74,1.347
03/13/2021 10:54:00,5.74,1.347
03/13/2021 10:55:00,5.74,1.347
03/13/2021 10:56:00,5.74,1.347
03/13/2021 10:57:00,5.74,1.347
03/13/2021 10:58:00,5.74,1.347
03/13/2021 10:59:00,5.75,1.349
03/13/2021 11:00:00,5.74,1.347
03/13/2021 11:01:00,5.75,1.349
03/13/2021 11:02:00,5.72,1.342
03/13/2021 11:03:00,5.74,1.347
03/13/2021 11:04:00,5.74,1.347
03/13/2021 11:05:00,5.74,1.347
03/13/2021 11:06:00,5.74,1.347
03/13/2021 11:07:00,5.74,1.347
03/13/2021 11:08:00,5.73,1.344
03/13/2021 11:09:00,5.74,1.347
03/13/2021 11:10:00,5.73,1.344
03/13/2021 11:11:00,5.72,1.342
03/13/2021 11:12:00,5.72,1.342
03/13/2021 11:13:00,5.72,1.342
03/13/2021 11:14:00,5.72,1.342
03/13/2021 11:15:00,5.74,1.347
03/13/2021 11:16:00,5.73,1.344
03/13/2021 11:17:00,5.74,1.347
03/13/2021 11:18:00,5.74,1.347
03/13/2021 11:19:00,5.73,1.344
03/13/2021 11:20:00,5.71,1.339
03/13/2021 11:21:00,5.72,1.342
03/13/2021 11:22:00,5.72,1.342
03/13/2021 11:23:00,5.73,1.344
03/13/2021 11:24:00,5.73,1.344
03/13/2021 11:25:00,5.74,1.347
03/13/2021 11:26:00,5.73,1.344
03/13/2021 11:27:00,5.74,1.347
03/13/2021 11:28:00,5.73,1.344
03/13/2021 11:29:00,5.73,1.344
03/13/2021 11:30:00,5.71,1.339
03/13/2021 11:31:00,5.73,1.344
03/13/2021 11:32:00,5.73,1.344
03/13/2021 11:33:00,5.71,1.339
03/13/2021 11:34:00,5.73,1.344
03/13/2021 11:35:00,5.72,1.342
03/13/2021 11:36:00,5.72,1.342
03/13/2021 11:37:00,5.72,1.342
03/13/2021 11:38:00,5.73,1.344
03/13/2021 11:39:00,5.74,1.347
03/13/2021 11:40:00,5.73,1.344
03/13/2021 11:41:00,5.71,1.339
03/13/2021 11:42:00,5.74,1.347
03/13/2021 11:43:00,5.74,1.347
03/13/2021 11:44:00,5.74,1.347
03/13/2021 11:45:00,5.73,1.344
03/13/2021 11:46:00,5.71,1.339
03/13/2021 11:47:00,5.71,1.339
03/13/2021 11:48:00,5.73,1.344
03/13/2021 11:49:00,5.73,1.344
03/13/2021 11:50:00,5.73,1.344
03/13/2021 11:51:00,5.71,1.339
03/13/2021 11:52:00,5.71,1.339
03/13/2021 11:53:00,5.73,1.344
03/13/2021 11:54:00,5.71,1.339
03/13/2021 11:55:00,5.71,1.339
03/13/2021 11:56:00,5.71,1.339
03/13/2021 11:57:00,5.72,1.342
03/13/2021 11:58:00,5.73,1.344
03/13/2021 11:59:00,5.71,1.339
03/13/2021 12:00:00,5.71,1.339
03/13/2021 12:01:00,5.71,1.339
03/13/2021 12:02:00,5.71,1.339
03/13/2021 12:03:00,5.71,1.339
03/13/2021 12:04:00,5.69,1.335
03/13/2021 12:05:00,5.73,1.344
03/13/2021 12:06:00,5.73,1.344
03/13/2021 12:07:00,5.71,1.339
03/13/2021 12:08:00,5.73,1.344
03/13/2021 12:09:00,5.73,1.344
03/13/2021 12:10:00,5.71,1.339
03/13/2021 12:11:00,5.71,1.339
03/13/2021 12:12:00,5.72,1.342
03/13/2021 12:13:00,5.72,1.342
03/13/2021 12:14:00,5.71,1.339
03/13/2021 12:15:00,5.71,1.339
03/13/2021 12:16:00,5.71,1.339
03/13/2021 12:17:00,5.71,1.339
03/13/2021 12:18:00,5.72,1.342
03/13/2021 12:19:00,5.73,1.344
03/13/2021 12:20:00,5.71,1.339
03/13/2021 12:21:00,5.73,1.344
03/13/2021 12:22:00,5.71,1.339
03/13/2021 12:23:00,5.71,1.339
03/13/2021 12:24:00,5.71,1.339
03/13/2021 12:25:00,5.72,1.342
03/13/2021 12:26:00,5.69,1.335
03/13/2021 12:27:00,5.71,1.339
03/13/2021 12:28:00,5.71,1.339
03/13/2021 12:29:00,5.71,1.339
03/13/2021 12:30:00,5.71,1.339
03/13/2021 12:31:00,5.73,1.344
03/13/2021 12:32:00,5.72,1.342
03/13/2021 12:33:00,5.71,1.339
03/13/2021 12:34:00,5.72,1.342
03/13/2021 12:35:00,5.73,1.344
03/13/2021 12:36:00,5.72,1.342
03/13/2021 12:37:00,5.71,1.339
03/13/2021 12:38:00,5.71,1.339
03/13/2021 12:39:00,5.71,1.339
03/13/2021 12:40:00,5.71,1.339
03/13/2021 12:41:00,5.72,1.342
03/13/2021 12:42:00,5.71,1.339
03/13/2021 12:43:00,5.71,1.339
03/13/2021 12:44:00,5.69,1.335
03/13/2021 12:45:00,5.72,1.342
03/13/2021 12:46:00,5.71,1.339
03/13/2021 12:47:00,5.71,1.339
03/13/2021 12:48:00,5.69,1.335
03/13/2021 12:49:00,5.68,1.332
03/13/2021 12:50:00,5.72,1.342
03/13/2021 12:51:00,5.73,1.344
03/13/2021 12:52:00,5.71,1.339
03/13/2021 12:53:00,5.70,1.337
03/13/2021 12:54:00,5.71,1.339
03/13/2021 12:55:00,5.72,1.342
03/13/2021 12:56:00,5.71,1.339
03/13/2021 12:57:00,5.71,1.339
03/13/2021 12:58:00,5.72,1.342
03/13/2021 12:59:00,5.71,1.339
03/13/2021 13:00:00,5.69,1.335
03/13/2021 13:01:00,5.70,1.337
03/13/2021 13:02:00,5.70,1.337
03/13/2021 13:03:00,5.69,1.335
03/13/2021 13:04:00,5.69,1.335
03/13/2021 13:05:00,5.71,1.339
03/13/2021 13:06:00,5.69,1.335
03/13/2021 13:07:00,5.70,1.337
03/13/2021 13:08:00,5.71,1.339
03/13/2021 13:09:00,5.72,1.342
03/13/2021 13:10:00,5.71,1.339
03/13/2021 13:11:00,5.70,1.337
03/13/2021 13:12:00,5.68,1.332
03/13/2021 13:13:00,5.71,1.339
03/13/2021 13:14:00,5.71,1.339
03/13/2021 13:15:00,5.71,1.339
03/13/2021 13:16:00,5.71,1.339
03/13/2021 13:17:00,5.71,1.339
03/13/2021 13:18:00,5.71,1.339
03/13/2021 13:19:00,5.71,1.339
03/13/2021 13:20:00,5.69,1.335
03/13/2021 13:21:00,5.69,1.335
03/13/2021 13:22:00,5.72,1.342
03/13/2021 13:23:00,5.71,1.339
03/13/2021 13:24:00,5.72,1.342
03/13/2021 13:25:00,5.71,1.339
03/13/2021 13:30:00,5.68,1.332
03/13/2021 13:35:00,5.69,1.335
03/13/2021 13:40:00,5.69,1.335
03/13/2021 13:45:00,5.70,1.337
03/13/2021 13:50:00,5.68,1.332
03/13/2021 13:55:00,5.69,1.335
03/13/2021 14:00:00,5.69,1.335
03/13/2021 14:05:00,5.69,1.335
03/13/2021 14:10:00,5.69,1.335
03/13/2021 14:15:00,5.69,1.335
03/13/2021 14:20:00,5.68,1.332
03/13/2021 14:25:00,5.70,1.337
03/13/2021 14:30:00,5.69,1.335
03/13/2021 14:35:00,5.67,1.330
03/13/2021 14:40:00,5.68,1.332
03/13/2021 14:45:00,5.68,1.332
03/13/2021 14:50:00,5.67,1.330
03/13/2021 14:55:00,5.68,1.332
03/13/2021 15:00:00,5.68,1.332
03/13/2021 15:05:00,5.68,1.332
03/13/2021 15:10:00,5.68,1.332
03/13/2021 15:15:00,5.66,1.328
03/13/2021 15:20:00,5.69,1.335
03/13/2021 15:25:00,5.68,1.332
03/13/2021 15:30:00,5.66,1.328
03/13/2021 15:35:00,5.66,1.328
03/13/2021 15:40:00,5.68,1.332
03/13/2021 15:45:00,5.67,1.330
03/13/2021 15:50:00,5.68,1.332
03/13/2021 15:55:00,5.66,1.328
03/13/2021 16:00:00,5.68,1.332
03/13/2021 16:05:00,5.67,1.330
03/13/2021 16:10:00,5.66,1.328
03/13/2021 16:15:00,5.66,1.328
03/13/2021 16:20:00,5.65,1.325
03/13/2021 16:25:00,5.65,1.325
03/13/2021 16:30:00,5.66,1.328
03/13/2021 16:35:00,5.65,1.325
03/13/2021 16:40:00,5.65,1.325
03/13/2021 16:45:00,5.66,1.328
03/13/2021 16:50:00,5.65,1.325
03/13/2021 16:55:00,5.65,1.325
03/13/2021 17:00:00,5.64,1.323
03/13/2021 17:05:00,5.63,1.321
03/13/2021 17:10:00,5.62,1.318
03/13/2021 17:15:00,5.66,1.328
03/13/2021 17:20:00,5.68,1.332
03/13/2021 17:25:00,5.69,1.335
03/13/2021 17:30:00,5.68,1.332
03/13/2021 17:35:00,5.68,1.332
03/13/2021 17:40:00,5.68,1.332
03/13/2021 17:45:00,5.68,1.332
03/13/2021 17:50:00,5.66,1.328
03/13/2021 17:55:00,5.68,1.332
03/13/2021 18:00:00,5.68,1.332
03/13/2021 18:05:00,5.68,1.332
03/13/2021 18:10:00,5.68,1.332
03/13/2021 18:15:00,5.66,1.328
03/13/2021 18:20:00,5.66,1.328
03/13/2021 18:25:00,5.67,1.330
03/13/2021 18:30:00,5.68,1.332
03/13/2021 18:35:00,5.66,1.328
03/13/2021 18:40:00,5.67,1.330
03/13/2021 18:45:00,5.68,1.332
03/13/2021 18:50:00,5.66,1.328
03/13/2021 18:55:00,5.68,1.332
03/13/2021 19:00:00,5.66,1.328
03/13/2021 19:05:00,5.67,1.330
03/13/2021 19:10:00,5.66,1.328
03/13/2021 19:15:00,5.66,1.328
03/13/2021 19:20:00,5.65,1.325
03/13/2021 19:25:00,5.66,1.328
03/13/2021 19:30:00,5.66,1.328
03/13/2021 19:35:00,5.66,1.328
03/13/2021 19:40:00,5.66,1.328
03/13/2021 19:45:00,5.66,1.328
03/13/2021 19:50:00,5.65,1.325
03/13/2021 19:55:00,5.63,1.321
03/13/2021 20:00:00,5.64,1.323
03/13/2021 20:05:00,5.63,1.321
03/13/2021 20:10:00,5.63,1.321
03/13/2021 20:15:00,5.64,1.323
03/13/2021 20:20:00,5.63,1.321
03/13/2021 20:25:00,5.63,1.321
03/13/2021 20:30:00,5.65,1.325
03/13/2021 20:35:00,5.63,1.321
03/13/2021 20:40:00,5.63,1.321
03/13/2021 20:45:00,5.62,1.318
03/13/2021 20:50:00,5.63,1.321
03/13/2021 20:55:00,5.62,1.318
03/13/2021 21:00:00,5.62,1.318
03/13/2021 21:05:00,5.62,1.318
03/13/2021 21:10:00,5.63,1.321
03/13/2021 21:15:00,5.62,1.318
03/13/2021 21:20:00,5.62,1.318
03/13/2021 21:25:00,5.61,1.316
03/13/2021 21:30:00,5.60,1.314
03/13/2021 21:35:00,5.60,1.314
03/13/2021 21:40:00,5.60,1.314
03/13/2021 21:45:00,5.60,1.314
03/13/2021 21:50:00,5.60,1.314
03/13/2021 21:55:00,5.61,1.316
03/13/2021 22:00:00,5.60,1.314
03/13/2021 22:05:00,5.61,1.316
03/13/2021 22:10:00,5.60,1.314
03/13/2021 22:15:00,5.59,1.311
03/13/2021 22:20:00,5.59,1.311
03/13/2021 22:25:00,5.59,1.311
03/13/2021 22:30:00,5.59,1.311
03/13/2021 22:35:00,5.59,1.311
03/13/2021 22:40:00,5.58,1.309
03/13/2021 22:45:00,5.59,1.311
03/13/2021 22:50:00,5.57,1.307
03/13/2021 22:55:00,5.58,1.309
03/13/2021 23:00:00,5.59,1.311
03/13/2021 23:05:00,5.59,1.311
03/13/2021 23:10:00,5.57,1.307
03/13/2021 23:15:00,5.56,1.304
03/13/2021 23:20:00,5.59,1.311
03/13/2021 23:25:00,5.58,1.309
03/13/2021 23:30:00,5.57,1.307
03/13/2021 23:35:00,5.56,1.304
03/13/2021 23:40:00,5.56,1.304
03/13/2021 23:45:00,5.55,1.302
03/13/2021 23:50:00,5.56,1.304
03/13/2021 23:55:00,5.55,1.302
03/14/2021 00:00:00,5.54,1.300
03/14/2021 00:05:00,5.54,1.300
03/14/2021 00:10:00,5.56,1.304
03/14/2021 00:15:00,5.56,1.304
03/14/2021 00:20:00,5.55,1.302
03/14/2021 00:25:00,5.54,1.300
03/14/2021 00:30:00,5.56,1.304
03/14/2021 00:35:00,5.56,1.304
03/14/2021 00:40:00,5.55,1.302
03/14/2021 00:45:00,5.55,1.302
03/14/2021 00:50:00,5.54,1.300
03/14/2021 00:55:00,5.55,1.302
03/14/2021 01:00:00,5.56,1.304
03/14/2021 01:05:00,5.54,1.300
03/14/2021 01:10:00,5.53,1.297
03/14/2021 01:15:00,5.53,1.297
03/14/2021 01:20:00,5.53,1.297
03/14/2021 01:25:00,5.53,1.297
03/14/2021 01:30:00,5.53,1.297
03/14/2021 01:35:00,5.51,1.293
03/14/2021 01:40:00,5.51,1.293
03/14/2021 01:45:00,5.53,1.297
03/14/2021 01:50:00,5.53,1.297
03/14/2021 01:55:00,5.52,1.295
03/14/2021 02:00:00,5.51,1.293
03/14/2021 02:05:00,5.52,1.295
03/14/2021 02:10:00,5.50,1.290
03/14/2021 02:15:00,5.51,1.293
03/14/2021 02:20:00,5.51,1.293
03/14/2021 02:25:00,5.53,1.297
03/14/2021 02:30:00,5.51,1.293
03/14/2021 02:35:00,5.51,1.293
03/14/2021 02:40:00,5.53,1.297
03/14/2021 02:45:00,5.51,1.293
03/14/2021 02:50:00,5.51,1.293
03/14/2021 02:55:00,5.50,1.290
03/14/2021 03:00:00,5.51,1.293
03/14/2021 03:05:00,5.53,1.297
03/14/2021 03:10:00,5.49,1.288
03/14/2021 03:15:00,5.49,1.288
03/14/2021 03:20:00,5.50,1.290
03/14/2021 03:25:00,5.50,1.290
03/14/2021 03:30:00,5.50,1.290
03/14/2021 03:35:00,5.51,1.293
03/14/2021 03:40:00,5.50,1.290
03/14/2021 03:45:00,5.50,1.290
03/14/2021 03:50:00,5.50,1.290
03/14/2021 03:55:00,5.50,1.290
03/14/2021 04:00:00,5.50,1.290
03/14/2021 04:05:00,5.50,1.290
03/14/2021 04:10:00,5.50,1.290
03/14/2021 04:15:00,5.50,1.290
03/14/2021 04:20:00,5.50,1.290
03/14/2021 04:25:00,5.50,1.290
03/14/2021 04:30:00,5.48,1.286
03/14/2021 04:35:00,5.48,1.286
03/14/2021 04:40:00,5.49,1.288
03/14/2021 04:45:00,5.48,1.286
03/14/2021 04:50:00,5.48,1.286
03/14/2021 04:55:00,5.48,1.286
03/14/2021 05:00:00,5.48,1.286
03/14/2021 05:05:00,5.50,1.290
03/14/2021 05:10:00,5.47,1.283
03/14/2021 05:15:00,5.49,1.288
03/14/2021 05:20:00,5.48,1.286
03/14/2021 05:25:00,5.47,1.283
03/14/2021 05:30:00,5.49,1.288
03/14/2021 05:35:00,5.48,1.286
03/14/2021 05:40:00,5.48,1.286
03/14/2021 05:45:00,5.48,1.286
03/14/2021 05:50:00,5.48,1.286
03/14/2021 05:55:00,5.48,1.286
03/14/2021 06:00:00,5.49,1.288
03/14/2021 06:05:00,5.48,1.286
03/14/2021 06:10:00,5.49,1.288
03/14/2021 06:15:00,5.49,1.288
03/14/2021 06:20:00,5.47,1.283
03/14/2021 06:25:00,5.47,1.283
03/14/2021 06:30:00,5.46,1.281
03/14/2021 06:35:00,5.48,1.286
03/14/2021 06:40:00,5.48,1.286
03/14/2021 06:45:00,5.48,1.286
03/14/2021 06:50:00,5.46,1.281
03/14/2021 06:55:00,5.49,1.288
